Year,Month,Day,Rainfall
2020,9,2,0.0
2020,9,3,0.0
2020,9,4,0.0
2020,9,5,0.0
2020,9,6,0.0
2020,9,7,0.0
2020,9,8,0.0
2020,9,9,0.0
2020,9,10,0.0
2020,9,11,0.0
2020,9,12,0.0
2020,9,13,0.0
2020,9,14,0.0
2020,9,15,0.0
2020,9,16,0.0
2020,9,17,0.0
2020,9,18,0.0
2020,9,19,0.0
2020,9,20,0.0
2020,9,21,0.0
2020,9,22,0.0
2020,9,23,0.0
2020,9,24,0.0
2020,9,25,0.0
2020,9,26,0.0
2020,9,27,0.0
2020,9,28,0.0
2020,9,29,0.0
2020,9,30,0.0
2020,10,1,0.0
2020,10,2,0.0
2020,10,3,0.0
2020,10,4,0.0
2020,10,5,0.0
2020,10,6,0.0
2020,10,7,0.0
2020,10,8,0.0
2020,10,9,0.0
2020,10,10,0.01
2020,10,11,0.0
2020,10,12,0.0
2020,10,13,0.0
2020,10,14,0.0
2020,10,16,0.0
2020,10,17,0.0
2020,10,18,0.0
2020,10,19,0.0
2020,10,20,0.0
2020,10,21,0.0
2020,10,22,0.0
2020,10,23,0.0
2020,10,24,0.0
2020,10,25,0.0
2020,10,26,0.0
2020,10,27,0.0
2020,10,28,0.0
2020,10,29,0.0
2020,10,30,0.0
2020,10,31,0.0
2020,11,1,0.0
2020,11,2,0.0
2020,11,3,0.0
2020,11,4,0.0
2020,11,5,0.0
2020,11,6,0.06
2020,11,7,0.04
2020,11,8,0.0
2020,11,9,0.0
2020,11,10,0.0
2020,11,11,0.01
2020,11,12,0.0
2020,11,13,0.68
2020,11,14,0.01
2020,11,15,0.0
2020,11,16,0.0
2020,11,17,0.79
2020,11,18,0.39
2020,11,19,0.01
2020,11,20,0.0
2020,11,21,0.0
2020,11,22,0.0
2020,11,23,0.02
2020,11,24,0.0
2020,11,25,0.0
2020,11,26,0.0
2020,11,27,0.0
2020,11,28,0.0
2020,11,29,0.0
2020,11,30,0.0
2020,12,1,0.0
2020,12,2,0.0
2020,12,3,0.0
2020,12,4,0.0
2020,12,5,0.0
2020,12,6,0.0
2020,12,7,0.0
2020,12,8,0.0
2020,12,9,0.0
2020,12,10,0.0
2020,12,11,0.85
2020,12,12,0.29
2020,12,13,0.83
2020,12,14,0.01
2020,12,15,0.0
2020,12,16,0.04
2020,12,17,0.6
2020,12,18,0.0
2020,12,19,0.0
2020,12,20,0.0
2020,12,21,0.0
2020,12,22,0.0
2020,12,23,0.0
2020,12,24,0.0
2020,12,25,0.41
2020,12,26,0.03
2020,12,27,0.01
2020,12,28,0.07
2020,12,29,0.0
2020,12,30,0.18
2020,12,31,0.24
2021,1,1,0.0
2021,1,2,0.34
2021,1,3,0.0
2021,1,4,0.59
2021,1,5,0.01
2021,1,6,0.0
2021,1,7,0.0
2021,1,8,0.0
2021,1,9,0.01
2021,1,10,0.0
2021,1,11,0.01
2021,1,12,0.0
2021,1,13,0.0
2021,1,14,0.0
2021,1,15,0.0
2021,1,16,0.0
2021,1,17,0.0
2021,1,18,0.0
2021,1,19,0.0
2021,1,20,0.0
2021,1,21,0.02
2021,1,22,0.73
2021,1,23,0.01
2021,1,24,0.41
2021,1,25,0.0
2021,1,26,0.26
2021,1,27,0.75
2021,1,28,1.89
2021,1,29,0.29
2021,1,30,0.0
2021,1,31,0.0
2021,2,1,0.18
2021,2,2,0.62
2021,2,3,0.0
2021,2,4,0.0
2021,2,5,0.0
2021,2,6,0.0
2021,2,7,0.0
2021,2,8,0.0
2021,2,9,0.0
2021,2,10,0.0
2021,2,11,0.7
2021,2,12,0.07
2021,2,13,0.37
2021,2,14,0.14
2021,2,15,0.59
2021,2,16,0.01
2021,2,17,0.0
2021,2,18,0.0
2021,2,19,0.28
2021,2,20,0.07
2021,2,21,0.0
2021,2,22,0.0
2021,2,23,0.0
2021,2,24,0.0
2021,2,25,0.0
2021,2,26,0.0
2021,2,27,0.0
2021,2,28,0.0
2021,3,1,0.0
2021,3,2,0.0
2021,3,3,0.0
2021,3,4,0.0
2021,3,5,0.25
2021,3,6,0.07
2021,3,7,0.0
2021,3,8,0.0
2021,3,9,0.41
2021,3,10,0.25
2021,3,11,0.12
2021,3,12,0.0
2021,3,13,0.0
2021,3,14,0.54
2021,3,15,0.16
2021,3,16,0.01
2021,3,17,0.0
2021,3,18,0.46
2021,3,19,0.01
2021,3,20,0.01
2021,3,21,0.0
2021,3,22,0.0
2021,3,23,0.0
2021,3,24,0.0
2021,3,25,0.04
2021,3,26,0.0
2021,3,27,0.0
2021,3,28,0.0
2021,3,29,0.0
2021,3,30,0.0
2021,3,31,0.0
2021,4,1,0.0
2021,4,2,0.0
2021,4,3,0.0
2021,4,4,0.0
2021,4,5,0.0
2021,4,6,0.0
2021,4,7,0.0
2021,4,8,0.0
2021,4,9,0.0
2021,4,10,0.0
2021,4,11,0.0
2021,4,12,0.0
2021,4,13,0.0
2021,4,14,0.0
2021,4,15,0.0
2021,4,16,0.0
2021,4,17,0.0
2021,4,18,0.0
2021,4,19,0.0
2021,4,20,0.03
2021,4,21,0.01
2021,4,22,0.01
2021,4,23,0.01
2021,4,24,0.0
2021,4,25,0.15
2021,4,26,0.01
2021,4,27,0.0
2021,4,28,0.0
2021,4,29,0.0
2021,4,30,0.0
2021,5,1,0.0
2021,5,2,0.0
2021,5,3,0.0
2021,5,4,0.0
2021,5,5,0.0
2021,5,6,0.0
2021,5,7,0.0
2021,5,8,0.0
2021,5,9,0.0
2021,5,10,0.0
2021,5,11,0.0
2021,5,12,0.0
2021,5,13,0.0
2021,5,14,0.0
2021,5,15,0.0
2021,5,16,0.01
2021,5,17,0.0
2021,5,18,0.0
2021,5,19,0.0
2021,5,20,0.0
2021,5,21,0.0
2021,5,22,0.0
2021,5,23,0.0
2021,5,24,0.0
2021,5,25,0.0
2021,5,26,0.0
2021,5,27,0.0
2021,5,28,0.0
2021,5,29,0.0
2021,5,30,0.0
2021,5,31,0.0
2021,6,1,0.0
2021,6,2,0.0
2021,6,3,0.0
2021,6,4,0.0
2021,6,5,0.0
2021,6,6,0.0
2021,6,7,0.0
2021,6,8,0.0
2021,6,9,0.0
2021,6,10,0.0
2021,6,11,0.0
2021,6,12,0.0
2021,6,13,0.0
2021,6,14,0.0
2021,6,15,0.0
2021,6,16,0.0
2021,6,17,0.0
2021,6,18,0.0
2021,6,19,0.0
2021,6,20,0.0
2021,6,21,0.0
2021,6,22,0.0
2021,6,23,0.0
2021,6,24,0.0
2021,6,25,0.01
2021,6,26,0.0
2021,6,27,0.0
2021,6,28,0.0
2021,6,29,0.0
2021,6,30,0.0
2021,7,1,0.0
2021,7,2,0.0
2021,7,3,0.0
2021,7,4,0.0
2021,7,5,0.0
2021,7,6,0.0
2021,7,7,0.0
2021,7,8,0.0
2021,7,9,0.0
2021,7,10,0.0
2021,7,11,0.0
2021,7,12,0.0
2021,7,13,0.0
2021,7,14,0.0
2021,7,15,0.0
2021,7,16,0.0
2021,7,17,0.0
2021,7,18,0.0
2021,7,19,0.0
2021,7,20,0.0
2021,7,21,0.0
2021,7,22,0.0
2021,7,23,0.0
2021,7,24,0.0
2021,7,25,0.0
2021,7,26,0.0
2021,7,27,0.0
2021,7,28,0.0
2021,7,29,0.0
2021,7,30,0.0
2021,7,31,0.0
2021,8,1,0.0
2021,8,2,0.0
2021,8,3,0.0
2021,8,4,0.0
2021,8,5,0.0
2021,8,6,0.0
2021,8,7,0.0
2021,8,8,0.0
2021,8,9,0.0
2021,8,10,0.0
2021,8,11,0.0
2021,8,12,0.0
2021,8,13,0.0
2021,8,14,0.0
2021,8,15,0.0
2021,8,16,0.0
2021,8,17,0.0
2021,8,18,0.0
2021,8,19,0.0
2021,8,20,0.0
2021,8,21,0.0
2021,8,22,0.0
2021,8,23,0.0
2021,8,24,0.0
2021,8,25,0.0
2021,8,26,0.0
2021,8,27,0.0
2021,8,28,0.0
2021,8,29,0.0
2021,8,30,0.0
2021,8,31,0.0
2021,9,1,0.0
2021,9,2,0.0
2021,9,3,0.0
2021,9,4,0.0
2021,9,5,0.0
2021,9,6,0.0
2021,9,7,0.0
2021,9,8,0.0
2021,9,9,0.0
2021,9,10,0.0
2021,9,11,0.0
2021,9,12,0.0
2021,9,13,0.0
2021,9,14,0.0
2021,9,15,0.0
2021,9,16,0.0
2021,9,17,0.01
2021,9,18,0.0
2021,9,19,0.1
2021,9,20,0.0
2021,9,21,0.0
2021,9,22,0.0
2021,9,23,0.0
2021,9,24,0.0
2021,9,25,0.0
2021,9,26,0.0
2021,9,27,0.05
2021,9,28,0.0
2021,9,29,0.0
2021,9,30,0.0
2021,10,1,0.0
2021,10,2,0.0
2021,10,3,0.0
2021,10,4,0.0
2021,10,5,0.0
2021,10,6,0.0
2021,10,7,0.0
2021,10,8,0.0
2021,10,9,0.0
2021,10,10,0.0
2021,10,11,0.0
2021,10,12,0.0
2021,10,13,0.0
2021,10,14,0.0
2021,10,15,0.0
2021,10,16,0.0
2021,10,17,0.17
2021,10,18,0.0
2021,10,19,0.0
2021,10,20,
2021,10,21,
2021,10,22,0.01
2021,10,23,
2021,10,24,
2021,10,25,
2021,10,26,
2021,10,27,
2021,10,28,
2021,10,29,1.08
2021,10,30,0.01
2021,10,31,0.01
2021,11,1,0.25
2021,11,2,0.01
2021,11,3,0.01
2021,11,4,0.37
2021,11,5,0.0
2021,11,6,0.0
2021,11,7,0.0
2021,11,8,0.18
2021,11,9,0.45
2021,11,10,0.01
2021,11,11,0.0
2021,11,12,0.0
2021,11,13,0.0
2021,11,14,0.0
2021,11,15,0.0
2021,11,16,0.0
2021,11,17,0.0
2021,11,18,0.01
2021,11,19,0.01
2021,11,20,0.01
2021,11,21,0.0
2021,11,22,0.0
2021,11,23,0.0
2021,11,24,0.0
2021,11,25,0.0
2021,11,26,0.0
2021,11,27,0.0
2021,11,28,0.0
2021,11,29,0.0
2021,11,30,0.0
2021,12,1,0.0
2021,12,2,0.0
2021,12,3,0.0
2021,12,4,0.0
2021,12,5,0.0
2021,12,6,0.0
2021,12,7,0.1
2021,12,8,0.07
2021,12,9,0.16
2021,12,10,0.0
2021,12,11,0.0
2021,12,12,0.71
2021,12,13,4.76
2021,12,14,0.36
2021,12,15,0.69
2021,12,16,0.78
2021,12,17,0.0
2021,12,18,0.0
2021,12,19,0.0
2021,12,20,0.0
2021,12,21,0.42
2021,12,22,0.44
2021,12,23,1.5
2021,12,24,0.49
2021,12,25,0.98
2021,12,26,0.6
2021,12,27,0.77
2021,12,28,0.07
2021,12,29,0.38
2021,12,30,0.01
2021,12,31,0.0
2022,1,1,0.0
2022,1,2,0.0
2022,1,3,0.29
2022,1,4,0.29
2022,1,5,0.0
2022,1,6,0.02
2022,1,7,0.22
2022,1,8,0.02
2022,1,9,0.0
2022,1,10,0.0
2022,1,11,0.0
2022,1,12,0.0
2022,1,13,0.0
2022,1,14,0.0
2022,1,15,0.0
2022,1,16,0.0
2022,1,17,0.0
2022,1,18,0.0
2022,1,19,0.0
2022,1,20,0.0
2022,1,21,0.0
2022,1,22,0.0
2022,1,23,0.0
2022,1,24,0.0
2022,1,25,0.0
2022,1,26,0.0
2022,1,27,
2022,1,28,
2022,1,29,
2022,1,30,
2022,1,31,
2022,2,1,0.0
2022,2,2,0.0
2022,2,3,0.0
2022,2,4,0.0
2022,2,5,0.0
2022,2,6,0.0
2022,2,7,0.0
2022,2,8,0.0
2022,2,9,0.0
2022,2,10,0.0
2022,2,11,0.0
2022,2,12,0.0
2022,2,13,0.0
2022,2,14,0.04
2022,2,15,0.0
2022,2,16,0.0
2022,2,17,0.0
2022,2,18,0.0
2022,2,19,0.0
2022,2,20,0.16
2022,2,21,0.08
2022,2,22,0.01
2022,2,23,0.0
2022,3,1,0.0
2022,3,2,0.0
2022,3,3,0.17
2022,3,4,0.2
2022,3,5,0.04
2022,3,6,0.0
2022,3,7,0.0
2022,3,8,0.0
2022,3,9,0.0
2022,3,10,0.0
2022,3,11,0.0
2022,3,12,0.02
2022,3,13,0.16
2022,3,14,0.0
2022,3,15,0.16
2022,3,16,0.0
2022,3,17,0.0
2022,3,18,0.0
2022,3,19,0.22
2022,3,20,0.0
2022,3,21,0.0
2022,3,22,0.0
2022,3,23,0.0
2022,3,24,0.0
2022,3,25,0.0
2022,3,26,0.0
2022,3,27,0.51
2022,3,28,0.51
2022,3,29,0.02
2022,3,30,0.02
2022,3,31,0.01
2022,4,1,0.0
2022,4,2,0.0
2022,4,3,0.0
2022,4,4,0.0
2022,4,5,0.0
2022,4,6,0.0
2022,4,7,0.0
2022,4,8,0.0
2022,4,9,0.0
2022,4,10,0.0
2022,4,11,0.85
2022,4,12,0.0
2022,4,13,0.0
2022,4,14,0.45
2022,4,15,0.07
2022,4,16,1.19
2022,4,17,0.0
2022,4,18,0.01
2022,4,19,0.28
2022,4,20,0.24
2022,4,21,0.47
2022,4,22,0.32
2022,4,23,0.0
2022,4,24,0.0
2022,4,25,0.0
2022,4,26,0.0
2022,4,27,0.0
2022,4,28,0.0
2022,4,29,0.0
2022,4,30,0.0
2022,5,1,0.01
2022,5,2,0.0
2022,5,3,0.0
2022,5,4,0.0
2022,5,5,0.0
2022,5,6,0.01
2022,5,7,0.0
2022,5,8,0.0
2022,5,9,0.0
2022,5,10,0.0
2022,5,11,0.0
2022,5,12,0.0
2022,5,13,0.0
2022,5,14,0.0
2022,5,15,0.0
2022,5,16,0.0
2022,5,17,0.0
2022,5,18,0.0
2022,5,19,0.0
2022,5,20,0.0
2022,5,21,0.0
2022,5,22,0.0
2022,5,23,0.0
2022,5,24,0.0
2022,5,25,0.0
2022,5,26,0.0
2022,5,27,0.0
2022,5,28,0.03
2022,5,29,0.0
2022,5,30,0.0
2022,5,31,0.0
2022,6,1,0.0
2022,6,2,0.0
2022,6,3,0.0
2022,6,4,0.0
2022,6,5,0.0
2022,6,6,0.0
2022,6,7,0.0
2022,6,8,0.0
2022,6,9,0.0
2022,6,10,0.0
2022,6,11,0.0
2022,6,12,0.0
2022,6,13,0.0
2022,6,14,0.0
2022,6,15,0.0
2022,6,16,0.0
2022,6,17,0.0
2022,6,18,0.0
2022,6,19,0.0
2022,6,20,0.0
2022,6,21,0.0
2022,6,22,0.0
2022,6,23,0.0
2022,6,24,0.0
2022,6,25,0.0
2022,6,26,0.0
2022,6,27,0.0
2022,6,28,0.0
2022,6,29,0.0
2022,6,30,0.0
2022,7,1,0.0
2022,7,2,0.01
2022,7,3,0.02
2022,7,4,0.0
2022,7,5,0.0
2022,7,6,0.02
2022,7,7,0.0
2022,7,8,0.0
2022,7,9,0.0
2022,7,10,0.0
2022,7,11,0.0
2022,7,12,0.0
2022,7,13,0.0
2022,7,14,0.0
2022,7,15,0.0
2022,7,16,0.0
2022,7,17,0.0
2022,7,18,0.0
2022,7,19,0.0
2022,7,20,0.0
2022,7,21,0.0
2022,7,22,0.0
2022,7,23,0.0
2022,7,24,0.0
2022,7,25,0.0
2022,7,26,0.0
2022,7,27,0.0
2022,7,28,0.0
2022,7,29,0.0
2022,7,30,0.0
2022,7,31,0.0
2022,8,1,0.0
2022,8,2,0.0
2022,8,3,0.0
2022,8,4,0.0
2022,8,5,0.0
2022,8,6,0.0
2022,8,7,0.0
2022,8,8,0.0
2022,8,9,0.0
2022,8,10,0.0
2022,8,11,0.0
2022,8,12,0.0
2022,8,13,0.0
2022,8,14,0.0
2022,8,15,0.0
2022,8,16,0.0
2022,8,17,0.03
2022,8,18,0.0
2022,8,19,0.0
2022,8,20,0.0
2022,8,21,0.0
2022,8,22,0.0
2022,8,23,0.0
2022,8,24,0.0
2022,8,25,0.0
2022,8,26,0.0
2022,8,27,0.0
2022,8,28,0.0
2022,8,29,0.0
2022,8,30,0.0
2022,8,31,0.0
2022,9,1,0.0
2022,9,2,0.0
2022,9,3,0.0
2022,9,4,0.0
2022,9,5,0.0
2022,9,6,0.0
2022,9,7,0.0
2022,9,8,0.0
2022,9,9,0.0
2022,9,10,0.0
2022,9,11,0.0
2022,9,12,0.0
2022,9,13,0.0
2022,9,14,0.0
2022,9,15,0.01
2022,9,16,0.0
2022,9,17,0.0
2022,9,18,0.89
2022,9,19,0.01
2022,9,20,0.0
2022,9,21,0.0
2022,9,22,0.0
2022,9,23,0.0
2022,9,24,0.0
2022,9,25,0.0
2022,9,26,0.0
2022,9,27,0.0
2022,9,28,0.0
2022,9,29,0.0
2022,9,30,0.0
2022,10,1,0.0
2022,10,2,0.0
2022,10,3,0.0
2022,10,4,0.0
2022,10,5,0.0
2022,10,6,0.0
2022,10,7,0.0
2022,10,8,0.0
2022,10,9,0.0
2022,10,10,0.0
2022,10,11,0.0
2022,10,12,0.0
2022,10,13,0.0
2022,10,14,0.0
2022,10,15,0.0
2022,10,16,0.0
2022,10,17,0.01
2022,10,18,0.0
2022,10,19,0.0
2022,10,20,0.0
2022,10,21,0.0
2022,10,22,0.08
2022,10,23,0.0
2022,10,24,0.0
2022,10,25,0.0
2022,10,26,0.0
2022,10,27,0.0
2022,10,28,0.0
2022,10,29,0.0
2022,10,30,0.0
2022,10,31,0.0
2022,11,1,0.59
2022,11,2,0.01
2022,11,3,0.0
2022,11,4,0.0
2022,11,5,0.12
2022,11,6,0.27
2022,11,7,0.26
2022,11,8,1.52
2022,11,9,0.1
2022,11,10,0.01
2022,11,11,0.0
2022,11,12,0.01
2022,11,13,0.0
2022,11,14,0.0
2022,11,15,0.0
2022,11,16,0.0
2022,11,17,0.0
2022,11,18,0.0
2022,11,19,0.0
2022,11,20,0.0
2022,11,21,0.0
2022,11,22,0.0
2022,11,23,0.0
2022,11,24,0.0
2022,11,25,0.0
2022,11,26,0.0
2022,11,27,0.0
2022,11,28,0.0
2022,11,29,0.0
2022,11,30,0.0
2022,12,1,1.23
2022,12,2,0.0
2022,12,3,1.2
2022,12,4,0.19
2022,12,5,0.25
2022,12,6,0.45
2022,12,7,0.01
2022,12,8,0.22
2022,12,9,0.02
2022,12,10,3.6
2022,12,11,0.69
2022,12,12,0.03
2022,12,13,0.0
2022,12,14,0.0
2022,12,15,0.0
2022,12,16,0.0
2022,12,17,0.0
2022,12,18,0.0
2022,12,19,0.0
2022,12,20,0.0
2022,12,21,0.0
2022,12,22,0.0
2022,12,23,0.0
2022,12,24,0.01
2022,12,25,0.0
2022,12,26,0.19
2022,12,27,3.08
2022,12,28,0.03
2022,12,29,0.73
2022,12,30,2.98
2022,12,31,4.54
2023,1,1,0.01
2023,1,2,0.2
2023,1,3,0.02
2023,1,4,1.52
2023,1,5,1.2
2023,1,6,0.0
2023,1,7,0.79
2023,1,8,0.92
2023,1,9,2.81
2023,1,10,0.79
2023,1,11,0.63
2023,1,12,0.01
2023,1,13,1.84
2023,1,14,2.25
2023,1,15,0.95
2023,1,16,1.05
2023,1,17,0.02
2023,1,18,0.24
2023,1,19,0.02
2023,1,20,0.0
2023,1,21,0.0
2023,1,22,0.0
2023,1,23,0.0
2023,1,24,0.0
2023,1,25,0.0
2023,1,26,0.0
2023,1,27,0.0
2023,1,28,0.0
2023,1,29,0.23
2023,1,30,0.0
2023,1,31,0.0
2023,2,1,0.0
2023,2,2,0.0
2023,2,3,0.62
2023,2,4,1.25
2023,2,5,0.35
2023,2,6,0.01
2023,2,7,0.0
2023,2,8,0.0
2023,2,9,0.0
2023,2,10,0.05
2023,2,11,0.36
2023,2,12,0.0
2023,2,13,0.0
2023,2,14,0.0
2023,2,15,0.0
2023,2,16,0.0
2023,2,17,0.0
2023,2,18,0.0
2023,2,19,0.0
2023,2,20,0.0
2023,2,21,0.0
2023,2,22,0.0
2023,2,23,0.45
2023,2,24,0.55
2023,2,25,0.48
2023,2,26,0.47
2023,2,27,0.84
2023,2,28,0.87
2023,3,1,0.05
2023,3,2,0.0
2023,3,3,0.0
2023,3,4,0.33
2023,3,5,0.64
2023,3,6,0.18
2023,3,7,0.12
2023,3,8,0.16
2023,3,9,1.75
2023,3,10,1.53
2023,3,11,0.09
2023,3,12,0.5
2023,3,13,0.04
2023,3,14,1.42
2023,3,15,0.01
2023,3,16,0.0
2023,3,17,0.0
2023,3,18,0.0
2023,3,19,0.43
2023,3,20,0.17
2023,3,21,2.32
2023,3,22,0.33
2023,3,23,0.01
2023,3,24,0.0
2023,3,25,0.0
2023,3,26,0.0
2023,3,27,0.0
2023,3,28,0.98
2023,3,29,0.98
2023,3,30,0.05
2023,3,31,0.0
2023,4,1,0.0
2023,4,2,0.16
2023,4,3,0.01
2023,4,4,0.0
2023,4,5,0.0
2023,4,6,0.0
2023,4,7,0.18
2023,4,8,0.01
2023,4,9,0.0
2023,4,10,0.0
2023,4,11,0.01
2023,4,12,0.0
2023,4,13,0.0
2023,4,14,0.0
2023,4,15,0.0
2023,4,16,0.0
2023,4,17,0.0
2023,4,18,0.15
2023,4,19,0.0
2023,4,20,0.0
2023,4,21,0.0
2023,4,22,0.0
2023,4,23,0.0
2023,4,24,0.0
2023,4,25,0.0
2023,4,26,0.0
2023,4,27,0.0
2023,4,28,0.0
2023,4,29,0.0
2023,4,30,0.0
2023,5,1,0.42
2023,5,2,0.87
2023,5,3,0.64
2023,5,4,0.08
2023,5,5,0.08
2023,5,6,0.18
2023,5,7,0.01
2023,5,8,0.16
2023,5,9,0.0
2023,5,10,0.01
2023,5,11,0.0
2023,5,12,0.0
2023,5,13,0.0
2023,5,14,0.0
2023,5,15,0.0
2023,5,16,0.0
2023,5,17,0.0
2023,5,18,0.0
2023,5,19,0.0
2023,5,20,0.0
2023,5,21,0.0
2023,5,22,0.0
2023,5,23,0.01
2023,5,24,0.0
2023,5,25,0.0
2023,5,26,0.0
2023,5,27,0.01
2023,5,28,0.0
2023,5,29,0.01
2023,5,30,0.0
2023,5,31,0.01
2023,6,1,0.0
2023,6,2,0.0
2023,6,3,0.0
2023,6,4,0.0
2023,6,5,0.0
2023,6,6,0.02
2023,6,7,0.0
2023,6,8,0.0
2023,6,9,0.0
2023,6,10,0.0
2023,6,11,0.0
2023,6,12,0.0
2023,6,13,0.0
2023,6,14,0.0
2023,6,15,0.0
2023,6,16,0.0
2023,6,17,0.0
2023,6,18,0.0
2023,6,19,0.0
2023,6,20,0.02
2023,6,21,0.0
2023,6,22,0.02
2023,6,23,0.08
2023,6,24,0.0
2023,6,25,0.0
2023,6,26,0.01
2023,6,27,0.0
2023,6,28,0.0
2023,6,29,0.0
2023,6,30,0.0
2023,7,1,0.0
2023,7,2,0.0
2023,7,3,0.0
2023,7,4,0.0
2023,7,5,0.0
2023,7,6,0.0
2023,7,7,0.0
2023,7,8,0.0
2023,7,9,0.0
2023,7,10,0.0
2023,7,11,0.0
2023,7,12,0.0
2023,7,13,0.0
2023,7,14,0.0
2023,7,15,0.0
2023,7,16,0.0
2023,7,17,0.0
2023,7,18,0.0
2023,7,19,0.0
2023,7,20,0.0
2023,7,21,0.0
2023,7,22,0.0
2023,7,23,0.0
2023,7,24,0.0
2023,7,25,0.0
2023,7,26,0.0
2023,7,27,0.0
2023,7,28,0.0
2023,7,29,0.0
2023,7,30,0.0
2023,7,31,0.0
2023,8,1,0.0
2023,8,2,0.01
2023,8,3,0.0
2023,8,4,0.0
2023,8,5,0.0
2023,8,6,0.0
2023,8,7,0.0
2023,8,8,0.0
2023,8,9,0.0
2023,8,10,0.0
2023,8,11,0.0
2023,8,12,0.0
2023,8,13,0.0
2023,8,14,0.0
2023,8,15,0.0
2023,8,16,0.0
2023,8,17,0.03
2023,8,18,0.0
2023,8,19,1.67
2023,8,20,0.0
2023,8,21,0.0
2023,8,22,0.0
2023,8,23,0.0
2023,8,24,0.0
2023,8,25,0.0
2023,8,26,0.0
2023,8,27,0.0
2023,8,28,0.0
2023,8,29,0.0
2023,8,30,0.0
2023,8,31,0.0
2023,9,1,0.0
2023,9,2,0.0
2023,9,3,0.11
2023,9,4,0.0
2023,9,5,0.02
2023,9,6,0.0
2023,9,7,0.0
2023,9,8,0.0
2023,9,9,0.0
2023,9,10,0.0
2023,9,11,0.0
2023,9,12,0.0
2023,9,13,0.0
2023,9,14,0.0
2023,9,15,0.0
2023,9,16,0.0
2023,9,17,0.0
2023,9,18,0.0
2023,9,19,0.0
2023,9,20,0.0
2023,9,21,0.0
2023,9,22,0.0
2023,9,23,0.0
2023,9,24,0.0
2023,9,25,0.0
2023,9,26,0.0
2023,9,27,0.0
2023,9,28,0.0
2023,9,29,0.07
2023,9,30,0.38
2023,10,1,0.0
2023,10,2,0.0
2023,10,3,0.0
2023,10,4,0.0
2023,10,5,0.0
2023,10,6,0.0
2023,10,7,0.0
2023,10,8,0.0
2023,10,9,0.0
2023,10,10,0.0
2023,10,11,0.0
2023,10,12,0.0
2023,10,13,0.0
2023,10,14,0.0
2023,10,15,0.0
2023,10,16,0.0
2023,10,17,0.0
2023,10,18,0.0
2023,10,19,0.0
2023,10,20,0.0
2023,10,21,0.0
2023,10,22,0.0
2023,10,23,0.0
2023,10,24,0.0
2023,10,25,0.0
2023,10,26,0.0
2023,10,27,0.0
2023,10,28,0.0
2023,10,29,0.0
2023,10,30,0.0
2023,10,31,0.0
2023,11,1,0.0
2023,11,2,0.0
2023,11,3,0.0
2023,11,4,0.0
2023,11,5,0.43
2023,11,6,0.07
2023,11,7,0.01
2023,11,8,0.0
2023,11,9,0.0
2023,11,10,0.0
2023,11,11,0.0
2023,11,12,0.0
2023,11,13,0.0
2023,11,14,0.0
2023,11,15,0.0
2023,11,16,0.06
2023,11,17,0.61
2023,11,18,1.43
2023,11,19,0.0
2023,11,20,0.0
2023,11,21,0.0
2023,11,22,0.0
2023,11,23,0.0
2023,11,24,0.0
2023,11,25,0.0
2023,11,26,0.0
2023,11,27,0.0
2023,11,28,0.1
2023,11,29,0.05
2023,11,30,0.0
2023,12,1,0.02
2023,12,2,0.35
2023,12,3,0.0
2023,12,4,0.0
2023,12,5,0.0
2023,12,6,0.0
2023,12,7,0.0
2023,12,8,0.1
2023,12,9,0.0
2023,12,10,0.0
2023,12,11,0.0
2023,12,12,0.1
2023,12,13,0.0
2023,12,14,0.0
2023,12,15,0.0
2023,12,16,0.0
2023,12,17,0.1
2023,12,18,0.86
2023,12,19,0.0
2023,12,20,
2023,12,21,0.0
2023,12,22,0.0
2023,12,23,0.0
2023,12,24,0.0
2023,12,25,0.0
2023,12,26,0.0
2023,12,27,0.46
2023,12,28,0.01
2023,12,29,1.27
2023,12,30,0.47
2023,12,31,0.01
2024,1,1,0.01
2024,1,2,0.85
2024,1,3,0.18
2024,1,4,0.0
2024,1,5,0.1
2024,1,6,0.42
2024,1,7,0.01
2024,1,8,0.0
2024,1,9,0.26
2024,1,10,1.09
2024,1,11,0.0
2024,1,12,0.0
2024,1,13,1.47
2024,1,14,0.78
2024,1,15,0.01
2024,1,16,0.79
2024,1,17,0.09
2024,1,18,0.0
2024,1,19,0.32
2024,1,20,0.9
2024,1,21,0.53
2024,1,22,1.47
2024,1,23,0.12
2024,1,24,0.62
2024,1,25,0.01
2024,1,26,0.0
2024,1,27,0.0
2024,1,28,0.0
2024,1,29,0.0
2024,1,30,0.0
2024,1,31,1.79
2024,2,1,0.42
2024,2,2,0.66
2024,2,3,0.55
2024,2,4,1.88
2024,2,5,0.28
2024,2,6,0.0
2024,2,7,0.78
2024,2,8,0.0
2024,2,9,0.01
2024,2,10,0.0
2024,2,11,0.0
2024,2,12,0.0
2024,2,13,0.0
2024,2,14,0.44
2024,2,15,0.0
2024,2,16,0.0
2024,2,17,1.14
2024,2,18,1.1
2024,2,19,0.64
2024,2,20,0.38
2024,2,21,0.01
2024,2,22,0.0
2024,2,23,0.0
2024,2,24,0.0
2024,2,25,0.0
2024,2,26,0.01
2024,2,27,0.0
2024,2,28,0.0
2024,2,29,1.16
2024,3,1,1.33
2024,3,2,0.75
2024,3,3,0.4
2024,3,4,0.04
2024,3,5,0.02
