Year,Month,Day,Sea_Level
2021,3,15,5.197
2021,3,16,5.126
2021,3,17,5.169
2021,3,18,5.164
2021,3,19,5.164
2021,3,20,5.07
2021,3,21,4.969
2021,3,22,4.926
2021,3,23,4.965
2021,3,24,5.082
2021,3,25,5.288
2021,3,26,5.279
2021,3,27,5.203
2021,3,28,5.186
2021,3,29,5.254
2021,3,30,5.398
2021,3,31,5.448
2021,4,1,5.502
2021,4,2,5.478
2021,4,3,5.354
2021,4,4,5.234
2021,4,5,5.192
2021,4,6,5.203
2021,4,7,5.134
2021,4,8,5.081
2021,4,9,5.095
2021,4,10,5.103
2021,4,11,5.188
2021,4,12,5.296
2021,4,13,5.342
2021,4,14,5.354
2021,4,15,5.309
2021,4,16,5.263
2021,4,17,5.231
2021,4,18,5.091
2021,4,19,5.027
2021,4,20,5.023
2021,4,21,5.059
2021,4,22,5.113
2021,4,23,5.154
2021,4,24,5.246
2021,4,25,5.365
2021,4,26,5.508
2021,4,27,5.583
2021,4,28,5.609
2021,4,29,5.597
2021,4,30,5.541
2021,5,1,5.475
2021,5,2,5.345
2021,5,3,5.169
2021,5,4,5.055
2021,5,5,5.139
2021,5,6,5.217
2021,5,7,5.212
2021,5,8,5.222
2021,5,9,5.311
2021,5,10,5.366
2021,5,11,5.425
2021,5,12,5.445
2021,5,13,5.414
2021,5,14,5.421
2021,5,15,5.418
2021,5,16,5.344
2021,5,17,5.233
2021,5,18,5.09
2021,5,19,5.005
2021,5,20,5.017
2021,5,21,5.031
2021,5,22,5.178
2021,5,23,5.321
2021,5,24,5.461
2021,5,25,5.577
2021,5,26,5.658
2021,5,27,5.685
2021,5,28,5.693
2021,5,29,5.638
2021,5,30,5.498
2021,5,31,5.37
2021,6,1,5.221
2021,6,2,5.213
2021,6,3,5.269
2021,6,4,5.342
2021,6,5,5.336
2021,6,6,5.408
2021,6,7,5.436
2021,6,8,5.461
2021,6,9,5.4
2021,6,10,5.385
2021,6,11,5.38
2021,6,12,5.405
2021,6,13,5.392
2021,6,14,5.309
2021,6,15,5.162
2021,6,16,5.065
2021,6,17,5.089
2021,6,18,5.208
2021,6,19,5.381
2021,6,20,5.497
2021,6,21,5.603
2021,6,22,5.681
2021,6,23,5.746
2021,6,24,5.803
2021,6,25,5.819
2021,6,26,5.786
2021,6,27,5.666
2021,6,28,5.522
2021,6,29,5.357
2021,6,30,5.267
2021,7,1,5.293
2021,7,2,5.334
2021,7,3,5.364
2021,7,4,5.409
2021,7,5,5.438
2021,7,6,5.469
2021,7,7,5.478
2021,7,8,5.511
2021,7,9,5.552
2021,7,10,5.556
2021,7,11,5.56
2021,7,12,5.526
2021,7,13,5.446
2021,7,14,5.329
2021,7,15,5.214
2021,7,16,5.244
2021,7,17,5.348
2021,7,18,5.456
2021,7,19,5.524
2021,7,20,5.606
2021,7,21,5.679
2021,7,22,5.748
2021,7,23,5.751
2021,7,24,5.746
2021,7,25,5.689
2021,7,26,5.568
2021,7,27,5.424
2021,7,28,5.258
2021,7,29,5.261
2021,7,30,5.315
2021,7,31,5.318
2021,8,1,5.312
2021,8,2,5.294
2021,8,3,5.338
2021,8,4,5.384
2021,8,5,5.415
2021,8,6,5.467
2021,8,7,5.507
2021,8,8,5.579
2021,8,9,5.571
2021,8,10,5.536
2021,8,11,5.452
2021,8,12,5.292
2021,8,13,5.326
2021,8,14,5.346
2021,8,15,5.416
2021,8,16,5.526
2021,8,17,5.595
2021,8,18,5.669
2021,8,19,5.683
2021,8,20,5.721
2021,8,21,5.771
2021,8,22,5.737
2021,8,23,5.678
2021,8,24,5.538
2021,8,25,5.388
2021,8,26,5.319
2021,8,27,5.388
2021,8,28,5.375
2021,8,29,5.407
2021,8,30,5.359
2021,8,31,5.369
